"Time" "Signal"
146.5 -0.06
147 -0.06
147.5 -0.04
148 -0.05
148.5 -0.04
149 -0.03
149.5 0.01
150 0.05
150.5 0.09
151 0.11
151.5 0.14
152 0.17
152.5 0.18
153 0.2
153.5 0.15
154 0.11
154.5 0.08
155 0.09
155.5 0.1
156 0.1
156.5 0.1
157 0.04
157.5 0
158 -0.03
158.5 -0.03
159 -0.05
159.5 -0.05
160 -0.06
160.5 -0.05
161 -0.05
161.5 -0.07
162 -0.05
162.5 -0.06
163 -0.06
163.5 -0.06
164 -0.07
164.5 -0.06
165 -0.07
165.5 -0.06
166 -0.06
166.5 -0.06
167 -0.06
167.5 -0.06
168 -0.06
168.5 -0.06
169 -0.06
169.5 -0.06
170 -0.06
170.5 -0.07
171 -0.05
171.5 -0.07
172 -0.06
172.5 -0.05
173 -0.07
173.5 -0.05
174 -0.07
174.5 -0.07
175 -0.07
175.5 -0.05
176 -0.05
176.5 -0.07
177 -0.06
177.5 -0.06
178 -0.07
178.5 -0.06
179 -0.07
179.5 -0.06
180 -0.08
180.5 -0.06
181 -0.07
181.5 -0.06
182 -0.07
182.5 -0.06
183 -0.05
183.5 -0.08
184 -0.06
184.5 -0.07
185 -0.07
185.5 -0.07
186 -0.06
186.5 -0.06
187 -0.06
187.5 -0.05
188 -0.06
188.5 -0.06
189 -0.07
189.5 -0.07
190 -0.05
190.5 -0.07
191 -0.05
191.5 -0.07
192 -0.06
192.5 -0.07
193 -0.06
193.5 -0.06
194 -0.07
194.5 -0.05
195 -0.07
195.5 -0.07
196 -0.04
196.5 -0.06
197 -0.06
197.5 -0.07
198 -0.06
198.5 -0.06
199 -0.06
199.5 -0.05
200 -0.05
200.5 -0.03
201 -0.02
201.5 0
202 0.04
202.5 0.06
203 0.1
203.5 0.13
204 0.16
204.5 0.13
205 0.12
205.5 0.16
206 0.15
206.5 0.19
207 0.22
207.5 0.21
208 0.16
208.5 0.1
209 0.06
209.5 0
210 -0.02
210.5 -0.03
211 -0.04
211.5 -0.03
212 -0.03
212.5 -0.02
213 -0.01
213.5 -0.04
214 -0.05
214.5 -0.06
215 -0.07
215.5 -0.06
216 -0.07
216.5 -0.06
217 -0.07
217.5 -0.06
218 -0.06
218.5 -0.07
219 -0.06
219.5 -0.07
220 -0.06
220.5 -0.08
221 -0.07
221.5 -0.06
222 -0.08
222.5 -0.06
223 -0.08
223.5 -0.07
224 -0.07
224.5 -0.07
225 -0.06
225.5 -0.08
226 -0.07
226.5 -0.08
227 -0.07
227.5 -0.07
228 -0.06
228.5 -0.06
229 -0.08
229.5 -0.06
230 -0.07
230.5 -0.06
231 -0.06
231.5 -0.07
232 -0.06
232.5 -0.08
233 -0.07
233.5 -0.07
234 -0.07
234.5 -0.07
235 -0.08
235.5 -0.1
236 -0.04
236.5 -0.07
237 -0.06
237.5 -0.06
238 -0.05
238.5 -0.03
239 -0.03
239.5 -0.04
240 -0.06
240.5 -0.05
241 -0.05
241.5 -0.06
242 -0.06
242.5 -0.05
243 -0.06
243.5 -0.06
244 -0.06
244.5 -0.06
245 -0.07
245.5 -0.07
246 -0.06
246.5 -0.08
247 -0.07
247.5 -0.08
248 -0.07
248.5 -0.08
249 -0.07
249.5 -0.07
250 -0.08
250.5 -0.07
251 -0.08
251.5 -0.06
252 -0.07
252.5 -0.07
253 -0.08
253.5 -0.08
254 -0.07
254.5 -0.07
255 -0.07
255.5 -0.06
256 -0.07
256.5 -0.06
257 -0.07
257.5 -0.07
258 -0.07
258.5 -0.08
259 -0.07
259.5 -0.07
260 -0.07
260.5 -0.08
261 -0.06
261.5 -0.08
262 -0.07
262.5 -0.06
263 -0.06
263.5 -0.06
264 -0.06
264.5 -0.05
265 -0.04
265.5 -0.05
266 -0.05
266.5 -0.07
267 -0.07
267.5 -0.06
268 -0.07
268.5 -0.07
269 -0.08
269.5 -0.07
270 -0.07
270.5 -0.07
271 -0.07
271.5 -0.07
272 -0.07
272.5 -0.06
273 -0.07
273.5 -0.07
274 -0.06
274.5 -0.07
275 -0.07
275.5 -0.06
276 -0.06
276.5 -0.05
277 -0.04
277.5 -0.03
278 0
278.5 0.01
279 0.06
279.5 0.12
280 0.16
280.5 0.19
281 0.19
281.5 0.18
282 0.16
282.5 0.16
283 0.16
283.5 0.18
284 0.2
284.5 0.18
285 0.2
285.5 0.15
286 0.08
286.5 0.03
287 0.02
287.5 0.02
288 0.01
288.5 0
289 -0.03
289.5 -0.05
290 -0.06
290.5 -0.07
291 -0.06
291.5 -0.07
292 -0.07
292.5 -0.07
293 -0.08
293.5 -0.07
294 -0.07
294.5 -0.07
295 -0.07
295.5 -0.07
296 -0.07
296.5 -0.07
297 -0.08
297.5 -0.07
298 -0.07
298.5 -0.07
299 -0.07
299.5 -0.07
300 -0.07
300.5 -0.07
301 -0.07
301.5 -0.07
302 -0.07
302.5 -0.07
303 -0.07
303.5 -0.07
304 -0.07
304.5 -0.08
305 -0.07
305.5 -0.08
306 -0.06
306.5 -0.07
307 -0.07
307.5 -0.07
308 -0.07
308.5 -0.07
309 -0.07
309.5 -0.08
310 -0.08
310.5 -0.07
311 -0.07
311.5 -0.07
312 -0.06
312.5 -0.07
313 -0.08
313.5 -0.07
314 -0.08
314.5 -0.08
315 -0.07
315.5 -0.09
316 -0.07
316.5 -0.08
317 -0.07
317.5 -0.05
318 -0.07
318.5 -0.07
319 -0.08
319.5 -0.07
320 -0.07
320.5 -0.07
321 -0.08
321.5 -0.08
322 -0.08
322.5 -0.08
323 -0.07
323.5 -0.07
324 -0.07
324.5 -0.09
325 -0.06
325.5 -0.08
326 -0.08
326.5 -0.07
327 -0.08
327.5 -0.07
328 -0.07
328.5 -0.08
329 -0.07
329.5 -0.08
330 -0.07
330.5 -0.09
331 -0.06
331.5 -0.08
332 -0.07
332.5 -0.06
333 -0.06
333.5 -0.06
334 -0.05
334.5 -0.08
335 -0.07
335.5 -0.08
336 -0.07
336.5 -0.08
337 -0.07
337.5 -0.07
338 -0.06
338.5 -0.06
339 -0.06
339.5 -0.06
340 -0.05
340.5 -0.05
341 -0.05
341.5 -0.07
342 -0.08
342.5 -0.07
343 -0.07
343.5 -0.08
344 -0.07
344.5 -0.06
345 -0.05
345.5 -0.03
346 0
346.5 0.04
347 0.07
347.5 0.1
348 0.12
348.5 0.13
349 0.17
349.5 0.18
350 0.15
350.5 0.09
351 0.06
351.5 0.04
352 0.02
352.5 -0.02
353 -0.05
353.5 -0.06
354 -0.07
354.5 -0.06
355 -0.06
355.5 -0.06
356 -0.05
356.5 -0.06
357 -0.07
357.5 -0.07
358 -0.07
358.5 -0.07
359 -0.08
359.5 -0.08
360 -0.08
360.5 -0.08
361 -0.09
361.5 -0.08
362 -0.07
362.5 -0.09
363 -0.07
363.5 -0.08
364 -0.08
364.5 -0.08
365 -0.08
365.5 -0.09
366 -0.08
366.5 -0.09
367 -0.09
367.5 -0.08
368 -0.09
368.5 -0.09
369 -0.09
369.5 -0.09
370 -0.08
370.5 -0.09
371 -0.09
371.5 -0.08
372 -0.08
372.5 -0.09
373 -0.09
373.5 -0.08
374 -0.08
374.5 -0.07
375 -0.08
375.5 -0.08
376 -0.08
376.5 -0.07
377 -0.08
377.5 -0.07
378 -0.07
378.5 -0.08
379 -0.07
379.5 -0.08
380 -0.07
380.5 -0.07
381 -0.05
381.5 -0.06
382 -0.06
382.5 -0.08
383 -0.07
383.5 -0.05
384 -0.07
384.5 -0.07
385 -0.08
385.5 -0.08
386 -0.08
386.5 -0.07
387 -0.08
387.5 -0.08
388 -0.07
388.5 -0.09
389 -0.08
389.5 -0.07
390 -0.07
390.5 -0.07
391 -0.07
391.5 -0.07
392 -0.08
392.5 -0.07
393 -0.08
393.5 -0.08
394 -0.06
394.5 -0.07
395 -0.07
395.5 -0.07
396 -0.07
396.5 -0.09
397 -0.07
397.5 -0.09
398 -0.07
398.5 -0.08
399 -0.07
399.5 -0.07
400 -0.08
400.5 -0.08
401 -0.08
401.5 -0.09
402 -0.08
402.5 -0.08
403 -0.08
403.5 -0.08
404 -0.08
404.5 -0.08
405 -0.07
405.5 -0.09
406 -0.08
406.5 -0.09
407 -0.08
407.5 -0.07
408 -0.08
408.5 -0.07
409 -0.08
409.5 -0.07
410 -0.08
410.5 -0.08
411 -0.08
411.5 -0.08
412 -0.07
412.5 -0.08
413 -0.07
413.5 -0.09
414 -0.08
414.5 -0.08
415 -0.08
415.5 -0.07
416 -0.09
416.5 -0.07
417 -0.09
417.5 -0.08
418 -0.08
418.5 -0.08
419 -0.07
419.5 -0.08
420 -0.07
420.5 -0.07
421 -0.08
421.5 -0.08
422 -0.08
422.5 -0.08
423 -0.07
423.5 -0.03
424 -0.01
424.5 0.04
425 0.09
425.5 0.1
426 0.13
426.5 0.17
427 0.18
427.5 0.2
428 0.21
428.5 0.19
429 0.17
429.5 0.18
430 0.14
430.5 0.03
431 -0.01
431.5 -0.05
432 -0.05
432.5 -0.05
433 -0.05
433.5 -0.03
434 -0.04
434.5 -0.03
435 -0.05
435.5 -0.06
436 -0.08
436.5 -0.07
437 -0.07
437.5 -0.08
438 -0.07
438.5 -0.09
439 -0.08
439.5 -0.08
440 -0.09
440.5 -0.08
441 -0.08
441.5 -0.08
442 -0.08
442.5 -0.09
443 -0.08
443.5 -0.08
444 -0.08
444.5 -0.08
445 -0.09
445.5 -0.08
446 -0.09
446.5 -0.09
447 -0.08
447.5 -0.09
448 -0.07
448.5 -0.09
449 -0.09
449.5 -0.08
450 -0.09
450.5 -0.08
451 -0.09
451.5 -0.09
452 -0.09
452.5 -0.08
453 -0.09
453.5 -0.08
454 -0.09
454.5 -0.08
455 -0.08
455.5 -0.08
456 -0.08
456.5 -0.09
457 -0.08
457.5 -0.09
458 -0.08
458.5 -0.09
459 -0.08
459.5 -0.08
460 -0.09
460.5 -0.08
461 -0.09
461.5 -0.08
462 -0.08
462.5 -0.09
463 -0.08
463.5 -0.09
464 -0.08
464.5 -0.09
465 -0.07
465.5 -0.08
466 -0.07
466.5 -0.08
467 -0.09
467.5 -0.07
468 -0.09
468.5 -0.07
469 -0.09
469.5 -0.08
470 -0.08
470.5 -0.09
471 -0.07
471.5 -0.1
472 -0.07
472.5 -0.08
473 -0.07
473.5 -0.07
474 -0.09
474.5 -0.07
475 -0.1
475.5 -0.07
476 -0.09
476.5 -0.08
477 -0.08
477.5 -0.08
478 -0.09
478.5 -0.1
479 -0.08
479.5 -0.09
480 -0.07
480.5 -0.09
481 -0.07
481.5 -0.1
482 -0.08
482.5 -0.09
483 -0.09
483.5 -0.07
484 -0.11
484.5 -0.08
485 -0.1
485.5 -0.06
486 -0.07
486.5 -0.06
487 -0.07
487.5 -0.07
488 -0.07
488.5 -0.08
489 -0.08
489.5 -0.08
490 -0.09
490.5 -0.09
491 -0.07
491.5 -0.08
492 -0.06
492.5 -0.07
493 -0.06
493.5 -0.07
494 -0.03
494.5 -0.01
495 0.04
495.5 0.08
496 0.11
496.5 0.16
497 0.18
497.5 0.17
498 0.11
498.5 0.1
499 0.11
499.5 0.12
500 0.08
500.5 0.1
501 0.12
501.5 0.15
502 0.17
502.5 0.12
503 0.05
503.5 0.03
504 -0.03
504.5 -0.04
505 -0.06
505.5 -0.06
506 -0.07
506.5 -0.06
507 -0.07
507.5 -0.05
508 -0.04
508.5 -0.03
509 -0.04
509.5 -0.02
510 -0.04
510.5 -0.06
511 -0.07
511.5 -0.08
512 -0.08
512.5 -0.08
513 -0.08
513.5 -0.09
514 -0.09
514.5 -0.09
515 -0.08
515.5 -0.09
516 -0.08
516.5 -0.09
517 -0.08
517.5 -0.1
518 -0.09
518.5 -0.1
519 -0.09
519.5 -0.07
520 -0.09
520.5 -0.09
521 -0.08
521.5 -0.09
522 -0.09
522.5 -0.09
523 -0.08
523.5 -0.09
524 -0.09
524.5 -0.09
525 -0.08
525.5 -0.1
526 -0.09
526.5 -0.09
527 -0.09
527.5 -0.1
528 -0.09
528.5 -0.09
529 -0.07
529.5 -0.09
530 -0.08
530.5 -0.09
531 -0.08
531.5 -0.1
532 -0.08
532.5 -0.1
533 -0.08
533.5 -0.09
534 -0.06
534.5 -0.09
535 -0.07
535.5 -0.08
536 -0.07
536.5 -0.06
537 -0.07
537.5 -0.05
538 -0.07
538.5 -0.07
539 -0.08
539.5 -0.08
540 -0.09
540.5 -0.07
541 -0.1
541.5 -0.07
542 -0.11
542.5 -0.07
543 -0.1
543.5 -0.08
544 -0.1
544.5 -0.07
545 -0.11
545.5 -0.08
546 -0.11
546.5 -0.08
547 -0.1
547.5 -0.08
548 -0.1
548.5 -0.08
549 -0.09
549.5 -0.07
550 -0.09
550.5 -0.08
551 -0.08
551.5 -0.07
552 -0.08
552.5 -0.08
553 -0.09
553.5 -0.09
554 -0.09
554.5 -0.09
555 -0.08
555.5 -0.09
556 -0.09
556.5 -0.09
557 -0.09
557.5 -0.09
558 -0.09
558.5 -0.08
559 -0.08
559.5 -0.08
560 -0.08
560.5 -0.08
561 -0.1
561.5 -0.07
562 -0.09
562.5 -0.06
563 -0.07
563.5 -0.03
564 -0.08
564.5 -0.05
565 -0.08
565.5 -0.06
566 -0.09
566.5 -0.07
567 -0.1
567.5 -0.08
568 -0.09
568.5 -0.09
569 -0.08
569.5 -0.1
570 -0.08
570.5 -0.11
571 -0.08
571.5 -0.1
572 -0.07
572.5 -0.1
573 -0.07
573.5 -0.1
574 -0.07
574.5 -0.09
575 -0.08
575.5 -0.08
576 -0.1
576.5 -0.08
577 -0.08
577.5 -0.06
578 -0.09
578.5 -0.06
579 -0.09
579.5 -0.07
580 -0.1
580.5 -0.08
581 -0.09
581.5 -0.08
582 -0.08
582.5 -0.09
583 -0.09
583.5 -0.09
584 -0.08
584.5 -0.09
585 -0.07
585.5 -0.07
586 -0.07
586.5 -0.08
587 -0.09
587.5 -0.08
588 -0.09
588.5 -0.08
589 -0.09
589.5 -0.09
590 -0.08
590.5 -0.09
591 -0.07
591.5 -0.1
592 -0.08
592.5 -0.08
593 -0.05
593.5 -0.05
594 -0.02
594.5 0.01
595 0.02
595.5 0.07
596 0.08
596.5 0.14
597 0.16
597.5 0.21
598 0.22
598.5 0.25
599 0.25
599.5 0.18
600 0.12
600.5 0.06
601 0.02
601.5 -0.03
602 -0.02
602.5 -0.04
603 0.02
603.5 0.06
604 0.09
604.5 0.13
605 0.17
605.5 0.18
606 0.21
606.5 0.2
607 0.13
607.5 0.03
608 -0.01
608.5 -0.05
609 -0.05
609.5 -0.07
610 -0.08
610.5 -0.07
611 -0.09
611.5 -0.06
612 -0.11
612.5 -0.08
613 -0.1
613.5 -0.09
614 -0.09
614.5 -0.09
615 -0.08
615.5 -0.1
616 -0.08
616.5 -0.11
617 -0.09
617.5 -0.11
618 -0.08
618.5 -0.09
619 -0.09
619.5 -0.09
620 -0.1
620.5 -0.08
621 -0.1
621.5 -0.08
622 -0.1
622.5 -0.08
623 -0.1
623.5 -0.09
624 -0.1
624.5 -0.09
625 -0.09
625.5 -0.11
626 -0.08
626.5 -0.11
627 -0.08
627.5 -0.1
628 -0.08
628.5 -0.08
629 -0.11
629.5 -0.08
630 -0.1
630.5 -0.08
631 -0.11
631.5 -0.08
632 -0.12
632.5 -0.1
633 -0.1
633.5 -0.09
634 -0.08
634.5 -0.1
635 -0.09
635.5 -0.1
636 -0.09
636.5 -0.1
637 -0.09
637.5 -0.1
638 -0.09
638.5 -0.09
639 -0.09
639.5 -0.09
640 -0.09
640.5 -0.1
641 -0.09
641.5 -0.09
642 -0.08
642.5 -0.08
643 -0.07
643.5 -0.06
644 -0.09
644.5 -0.07
645 -0.1
645.5 -0.07
646 -0.1
646.5 -0.08
647 -0.09
647.5 -0.09
648 -0.09
648.5 -0.09
649 -0.09
649.5 -0.1
650 -0.09
650.5 -0.1
651 -0.09
651.5 -0.1
652 -0.1
652.5 -0.1
653 -0.1
653.5 -0.1
654 -0.08
654.5 -0.1
655 -0.08
655.5 -0.1
656 -0.07
656.5 -0.06
657 -0.03
657.5 0.01
658 0.02
658.5 0.05
659 0.03
659.5 0.06
660 0.05
660.5 0.09
661 0.12
661.5 0.18
662 0.19
662.5 0.16
663 0.17
663.5 0.19
664 0.21
664.5 0.24
665 0.25
665.5 0.23
666 0.18
666.5 0.15
667 0.09
667.5 0.03
668 -0.02
668.5 -0.05
669 -0.05
669.5 -0.09
670 -0.09
670.5 -0.09
671 -0.09
671.5 -0.07
672 -0.09
672.5 -0.07
673 -0.07
673.5 -0.09
674 -0.06
674.5 -0.09
675 -0.07
675.5 -0.09
676 -0.08
676.5 -0.09
677 -0.09
677.5 -0.08
678 -0.09
678.5 -0.11
679 -0.08
679.5 -0.1
680 -0.09
680.5 -0.1
681 -0.08
681.5 -0.1
682 -0.1
682.5 -0.1
683 -0.09
683.5 -0.11
684 -0.08
684.5 -0.1
685 -0.09
685.5 -0.09
686 -0.09
686.5 -0.1
687 -0.08
687.5 -0.11
688 -0.09
688.5 -0.1
689 -0.09
689.5 -0.1
690 -0.09
690.5 -0.1
691 -0.08
691.5 -0.11
692 -0.09
692.5 -0.1
693 -0.08
693.5 -0.1
694 -0.09
694.5 -0.1
695 -0.09
695.5 -0.1
696 -0.09
696.5 -0.1
697 -0.09
697.5 -0.1
698 -0.1
698.5 -0.1
699 -0.09
699.5 -0.1
700 -0.08
700.5 -0.09
701 -0.1
701.5 -0.1
702 -0.11
702.5 -0.1
703 -0.1
703.5 -0.07
704 -0.09
704.5 -0.08
705 -0.09
705.5 -0.08
706 -0.08
706.5 -0.07
707 -0.09
707.5 -0.09
708 -0.1
708.5 -0.08
709 -0.08
709.5 -0.07
710 -0.08
710.5 -0.07
711 -0.07
711.5 -0.06
712 -0.08
712.5 -0.08
713 -0.09
713.5 -0.09
714 -0.09
714.5 -0.08
715 -0.1
715.5 -0.09
716 -0.11
716.5 -0.09
717 -0.1
717.5 -0.09
718 -0.1
718.5 -0.08
719 -0.1
719.5 -0.09
720 -0.1
720.5 -0.09
721 -0.1
721.5 -0.08
722 -0.1
722.5 -0.1
723 -0.1
723.5 -0.08
724 -0.09
724.5 -0.07
