"Shoulder" "Gender"
121.7 "Male"
116.6 "Male"
117.8 "Male"
118 "Male"
131.1 "Male"
121.4 "Male"
116.3 "Male"
121.8 "Male"
118.2 "Male"
126.3 "Male"
121 "Male"
123.1 "Male"
114.9 "Male"
95 "Female"
99.5 "Female"
88 "Female"
97 "Female"
103.3 "Female"
93.5 "Female"
93.3 "Female"
94.5 "Female"
98.6 "Female"
115.5 "Female"
97.9 "Female"
97.7 "Female"
100.5 "Female"
88.7 "Female"
96.6 "Female"
92 "Female"
90 "Female"
104 "Female"
90.1 "Female"
104 "Female"
91 "Female"
111.4 "Female"
96.2 "Female"
117.1 "Female"
101.5 "Female"
95.1 "Female"
97.1 "Female"
101.4 "Female"
103.7 "Female"
89.2 "Female"
86 "Female"
98.1 "Female"
114 "Female"
95 "Female"
87 "Female"
100.8 "Female"
112.2 "Female"
98.7 "Female"
100.1 "Female"
100.3 "Female"
100.5 "Female"
101.2 "Female"
96 "Female"
92.8 "Female"
95.5 "Female"
98.7 "Female"
96.9 "Female"
91 "Female"
106.3 "Female"
99.8 "Female"
105 "Female"
106.2 "Female"
97.7 "Female"
97.4 "Female"
96.3 "Female"
98 "Female"
94.5 "Female"
101.4 "Female"
95.1 "Female"
101.1 "Female"
97.4 "Female"
104.8 "Female"
94.5 "Female"
103.2 "Female"
110.8 "Female"
94.6 "Female"
96.6 "Female"
102.8 "Female"
96.9 "Female"
95.6 "Female"
92.4 "Female"
93.7 "Female"
96.1 "Female"
100.1 "Female"
98.8 "Female"
92.2 "Female"
97.3 "Female"
90.5 "Female"
110.5 "Female"
103 "Female"
109 "Female"
104.8 "Female"
109.2 "Female"
117 "Female"
93.9 "Female"
105.5 "Female"
99.4 "Female"
89.5 "Female"
98.5 "Female"
94.9 "Female"
96.3 "Female"
96.8 "Female"
102.5 "Female"
95.2 "Female"
103 "Female"
99.1 "Female"
104.1 "Female"
99.5 "Female"
110.2 "Female"
107.1 "Female"
95.7 "Female"
103.4 "Female"
94.6 "Female"
104.5 "Female"
97.7 "Female"
96.4 "Female"
103 "Female"
103.4 "Female"
109.5 "Female"
110.7 "Female"
102.2 "Female"
129.5 "Female"
99.2 "Female"
104.7 "Female"
98.9 "Female"
98.5 "Female"
102.2 "Female"
100.2 "Female"
85.9 "Female"
99.8 "Female"
93.3 "Female"
107.3 "Female"
90 "Female"
101.5 "Female"
105.1 "Female"
101 "Female"
91.9 "Female"
112.1 "Female"
98.2 "Female"
102.5 "Female"
98.4 "Female"
96.8 "Female"
103.9 "Female"
92.7 "Female"
105 "Female"
94 "Female"
101.5 "Female"
92 "Female"
108.5 "Female"
93.8 "Female"
99.8 "Female"
100.3 "Female"
101.5 "Female"
94.7 "Female"
103.1 "Female"
94.5 "Female"
97.1 "Female"
98 "Female"
102.4 "Female"
109.1 "Female"
94.7 "Female"
98.2 "Female"
101.5 "Female"
96.6 "Female"
106.1 "Female"
100.1 "Female"
105.3 "Female"
99.8 "Female"
103.9 "Female"
111 "Female"
99 "Female"
102.5 "Female"
105.6 "Female"
99.5 "Female"
106.5 "Female"
104.1 "Female"
99.7 "Female"
106.6 "Female"
97.2 "Female"
100.8 "Female"
100.7 "Female"
99.1 "Female"
108.9 "Female"
109.8 "Female"
99.5 "Female"
100.5 "Female"
97.4 "Female"
105 "Female"
102.9 "Female"
93.9 "Female"
114.2 "Female"
95.9 "Female"
98.7 "Female"
91.2 "Female"
105.1 "Female"
102.3 "Female"
93.1 "Female"
101.7 "Female"
105 "Female"
96.4 "Female"
103.5 "Female"
99.8 "Female"
87 "Female"
105.2 "Female"
102.1 "Female"
101.3 "Female"
99.6 "Female"
99.4 "Female"
99.4 "Female"
99 "Female"
108.2 "Female"
96.4 "Female"
101.4 "Female"
98.2 "Female"
100.6 "Female"
108.4 "Female"
100.8 "Female"
94.8 "Female"
108.2 "Female"
110.7 "Female"
102.6 "Female"
98.1 "Female"
92 "Female"
98.6 "Female"
96.1 "Female"
107.7 "Female"
95.4 "Female"
99.3 "Female"
115.2 "Female"
96.7 "Female"
109 "Female"
95.1 "Female"
108.4 "Female"
98.2 "Female"
99.7 "Female"
94.4 "Female"
127.1 "Female"
94.9 "Female"
98.9 "Female"
106.4 "Female"
102.2 "Female"
110.3 "Female"
107.3 "Female"
95 "Female"
115.6 "Female"
99.3 "Female"
93.1 "Female"
94.9 "Female"
100 "Female"
98.6 "Female"
107.2 "Female"
98.3 "Female"
92.4 "Female"
93 "Female"
99.5 "Female"
92.8 "Female"
95.9 "Female"
96.1 "Female"
98.5 "Female"
103.8 "Female"
105 "Female"
100.2 "Female"
99.1 "Female"
107.6 "Female"
104 "Female"
108.4 "Female"
99.3 "Female"
91.9 "Female"
107.1 "Female"
100.5 "Female"
